Entity,Code,Year,Number of under-five deaths
Somalia,SOM,1998,65370
Somalia,SOM,1999,67907
Somalia,SOM,2000,70440
Somalia,SOM,2001,73044
Somalia,SOM,2002,75792
Somalia,SOM,2003,78492
Somalia,SOM,2004,81140
Somalia,SOM,2005,83778
Somalia,SOM,2006,86080
Somalia,SOM,2007,87348
Somalia,SOM,2008,87756
Somalia,SOM,2009,87562
Somalia,SOM,2010,86817
Somalia,SOM,2011,85992
Somalia,SOM,2012,84758
Somalia,SOM,2013,83348
Somalia,SOM,2014,82601
Somalia,SOM,2015,82063
Somalia,SOM,2016,81557
Somalia,SOM,2017,81007
Somalia,SOM,2018,80885
Somalia,SOM,2019,80448
Somalia,SOM,2020,79977
Somalia,SOM,2021,79723
South Africa,ZAF,1979,95726
South Africa,ZAF,1980,92704
South Africa,ZAF,1981,89671
South Africa,ZAF,1982,87587
South Africa,ZAF,1983,86323
South Africa,ZAF,1984,85568
South Africa,ZAF,1985,85358
South Africa,ZAF,1986,85633
South Africa,ZAF,1987,85623
South Africa,ZAF,1988,83983
South Africa,ZAF,1989,81397
South Africa,ZAF,1990,78080
South Africa,ZAF,1991,75373
South Africa,ZAF,1992,73367
South Africa,ZAF,1993,71852
South Africa,ZAF,1994,71410
South Africa,ZAF,1995,71725
South Africa,ZAF,1996,72022
South Africa,ZAF,1997,71319
South Africa,ZAF,1998,70961
South Africa,ZAF,1999,71546
South Africa,ZAF,2000,71882
South Africa,ZAF,2001,72166
South Africa,ZAF,2002,72885
South Africa,ZAF,2003,74198
South Africa,ZAF,2004,77009
South Africa,ZAF,2005,80802
South Africa,ZAF,2006,83004
South Africa,ZAF,2007,80698
South Africa,ZAF,2008,77114
South Africa,ZAF,2009,69019
South Africa,ZAF,2010,58937
South Africa,ZAF,2011,52376
South Africa,ZAF,2012,48532
South Africa,ZAF,2013,46697
South Africa,ZAF,2014,45430
South Africa,ZAF,2015,44272
South Africa,ZAF,2016,42649
South Africa,ZAF,2017,41600
South Africa,ZAF,2018,41543
South Africa,ZAF,2019,41542
South Africa,ZAF,2020,40628
South Africa,ZAF,2021,38868
South Asia (WB),,1990,4874885
South Asia (WB),,1991,4754097
South Asia (WB),,1992,4639749
South Asia (WB),,1993,4521249
South Asia (WB),,1994,4410496
South Asia (WB),,1995,4298562
South Asia (WB),,1996,4175161
South Asia (WB),,1997,4049183
South Asia (WB),,1998,3922529
South Asia (WB),,1999,3791301
South Asia (WB),,2000,3667439
South Asia (WB),,2001,3553097
South Asia (WB),,2002,3428637
South Asia (WB),,2003,3292401
South Asia (WB),,2004,3160172
South Asia (WB),,2005,3010635
South Asia (WB),,2006,2862502
South Asia (WB),,2007,2728937
South Asia (WB),,2008,2603350
South Asia (WB),,2009,2486664
South Asia (WB),,2010,2367227
South Asia (WB),,2011,2251140
South Asia (WB),,2012,2138217
South Asia (WB),,2013,2028367
South Asia (WB),,2014,1907314
South Asia (WB),,2015,1793538
South Asia (WB),,2016,1699548
South Asia (WB),,2017,1604775
South Asia (WB),,2018,1516882
South Asia (WB),,2019,1435012
South Asia (WB),,2020,1355068
South Asia (WB),,2021,1287474
South Korea,KOR,1960,116616
South Korea,KOR,1961,112830
South Korea,KOR,1962,108478
South Korea,KOR,1963,102875
South Korea,KOR,1964,96507
South Korea,KOR,1965,89712
South Korea,KOR,1966,82679
South Korea,KOR,1967,75676
South Korea,KOR,1968,68833
South Korea,KOR,1969,63381
South Korea,KOR,1970,59264
South Korea,KOR,1971,54992
South Korea,KOR,1972,50812
South Korea,KOR,1973,47233
South Korea,KOR,1974,44140
South Korea,KOR,1975,41048
South Korea,KOR,1976,38120
South Korea,KOR,1977,35690
South Korea,KOR,1978,33193
South Korea,KOR,1979,31352
South Korea,KOR,1980,30187
South Korea,KOR,1981,29178
South Korea,KOR,1982,27584
South Korea,KOR,1983,24780
South Korea,KOR,1984,21512
South Korea,KOR,1985,18452
South Korea,KOR,1986,16001
South Korea,KOR,1987,14102
South Korea,KOR,1988,12607
South Korea,KOR,1989,11483
South Korea,KOR,1990,10653
South Korea,KOR,1991,10089
South Korea,KOR,1992,9538
South Korea,KOR,1993,8794
South Korea,KOR,1994,8041
South Korea,KOR,1995,7366
South Korea,KOR,1996,6706
South Korea,KOR,1997,6094
South Korea,KOR,1998,5520
South Korea,KOR,1999,4990
South Korea,KOR,2000,4545
South Korea,KOR,2001,4059
South Korea,KOR,2002,3525
South Korea,KOR,2003,3122
South Korea,KOR,2004,2813
South Korea,KOR,2005,2508
South Korea,KOR,2006,2284
South Korea,KOR,2007,2177
South Korea,KOR,2008,2058
South Korea,KOR,2009,1913
South Korea,KOR,2010,1840
South Korea,KOR,2011,1808
South Korea,KOR,2012,1764
South Korea,KOR,2013,1679
South Korea,KOR,2014,1587
South Korea,KOR,2015,1519
South Korea,KOR,2016,1427
South Korea,KOR,2017,1290
South Korea,KOR,2018,1146
South Korea,KOR,2019,1025
South Korea,KOR,2020,930
South Korea,KOR,2021,860
South Sudan,SSD,1983,58957
South Sudan,SSD,1984,60880
South Sudan,SSD,1985,62981
South Sudan,SSD,1986,64761
South Sudan,SSD,1987,65944
South Sudan,SSD,1988,66508
South Sudan,SSD,1989,66271
South Sudan,SSD,1990,65194
South Sudan,SSD,1991,64283
South Sudan,SSD,1992,63664
South Sudan,SSD,1993,62592
South Sudan,SSD,1994,61513
South Sudan,SSD,1995,60681
South Sudan,SSD,1996,59928
South Sudan,SSD,1997,58865
South Sudan,SSD,1998,57316
South Sudan,SSD,1999,55644
South Sudan,SSD,2000,54154
South Sudan,SSD,2001,52726
South Sudan,SSD,2002,51272
South Sudan,SSD,2003,49431
South Sudan,SSD,2004,47374
South Sudan,SSD,2005,45338
South Sudan,SSD,2006,43323
South Sudan,SSD,2007,41686
South Sudan,SSD,2008,40656
South Sudan,SSD,2009,40060
South Sudan,SSD,2010,39465
South Sudan,SSD,2011,39517
South Sudan,SSD,2012,40063
South Sudan,SSD,2013,40819
South Sudan,SSD,2014,41736
South Sudan,SSD,2015,41430
South Sudan,SSD,2016,40437
South Sudan,SSD,2017,38707
South Sudan,SSD,2018,35652
South Sudan,SSD,2019,33058
South Sudan,SSD,2020,31854
South Sudan,SSD,2021,31312
Spain,ESP,1960,35576
Spain,ESP,1961,33777
Spain,ESP,1962,31863
Spain,ESP,1963,30472
Spain,ESP,1964,29600
Spain,ESP,1965,28210
Spain,ESP,1966,26397
Spain,ESP,1967,25102
Spain,ESP,1968,23682
Spain,ESP,1969,22057
Spain,ESP,1970,20464
Spain,ESP,1971,19161
Spain,ESP,1972,17970
Spain,ESP,1973,16663
Spain,ESP,1974,15622
Spain,ESP,1975,14566
Spain,ESP,1976,13521
Spain,ESP,1977,12460
Spain,ESP,1978,11264
Spain,ESP,1979,10045
Spain,ESP,1980,8863
Spain,ESP,1981,7799
Spain,ESP,1982,6941
Spain,ESP,1983,6257
Spain,ESP,1984,5702
Spain,ESP,1985,5264
Spain,ESP,1986,4862
Spain,ESP,1987,4523
Spain,ESP,1988,4245
Spain,ESP,1989,3989
Spain,ESP,1990,3744
Spain,ESP,1991,3517
Spain,ESP,1992,3305
Spain,ESP,1993,3075
Spain,ESP,1994,2806
Spain,ESP,1995,2560
Spain,ESP,1996,2375
Spain,ESP,1997,2247
Spain,ESP,1998,2140
Spain,ESP,1999,2082
Spain,ESP,2000,2087
Spain,ESP,2001,2088
Spain,ESP,2002,2076
Spain,ESP,2003,2096
Spain,ESP,2004,2123
Spain,ESP,2005,2114
Spain,ESP,2006,2095
Spain,ESP,2007,2073
Spain,ESP,2008,2066
Spain,ESP,2009,1999
Spain,ESP,2010,1882
Spain,ESP,2011,1781
Spain,ESP,2012,1671
Spain,ESP,2013,1551
Spain,ESP,2014,1464
Spain,ESP,2015,1416
Spain,ESP,2016,1364
Spain,ESP,2017,1305
Spain,ESP,2018,1233
Spain,ESP,2019,1165
Spain,ESP,2020,1116
Spain,ESP,2021,1089
Sri Lanka,LKA,1960,32661
Sri Lanka,LKA,1961,31472
Sri Lanka,LKA,1962,30744
Sri Lanka,LKA,1963,30375
Sri Lanka,LKA,1964,30082
Sri Lanka,LKA,1965,29593
Sri Lanka,LKA,1966,28823
Sri Lanka,LKA,1967,28196
Sri Lanka,LKA,1968,27601
Sri Lanka,LKA,1969,26937
Sri Lanka,LKA,1970,26446
Sri Lanka,LKA,1971,26053
Sri Lanka,LKA,1972,25747
Sri Lanka,LKA,1973,25449
Sri Lanka,LKA,1974,24780
Sri Lanka,LKA,1975,24019
Sri Lanka,LKA,1976,23293
Sri Lanka,LKA,1977,22313
Sri Lanka,LKA,1978,21334
Sri Lanka,LKA,1979,20398
Sri Lanka,LKA,1980,19177
Sri Lanka,LKA,1981,17914
Sri Lanka,LKA,1982,16395
Sri Lanka,LKA,1983,14554
Sri Lanka,LKA,1984,12860
Sri Lanka,LKA,1985,11381
Sri Lanka,LKA,1986,10070
Sri Lanka,LKA,1987,9068
Sri Lanka,LKA,1988,8427
Sri Lanka,LKA,1989,9569
Sri Lanka,LKA,1990,8076
Sri Lanka,LKA,1991,7971
Sri Lanka,LKA,1992,7843
Sri Lanka,LKA,1993,7590
Sri Lanka,LKA,1994,7240
Sri Lanka,LKA,1995,6899
Sri Lanka,LKA,1996,6556
Sri Lanka,LKA,1997,6211
Sri Lanka,LKA,1998,5868
Sri Lanka,LKA,1999,5632
Sri Lanka,LKA,2000,5546
Sri Lanka,LKA,2001,5540
Sri Lanka,LKA,2002,5523
Sri Lanka,LKA,2003,5447
Sri Lanka,LKA,2004,10409
Sri Lanka,LKA,2005,5162
Sri Lanka,LKA,2006,4993
Sri Lanka,LKA,2007,4766
Sri Lanka,LKA,2008,4501
Sri Lanka,LKA,2009,7802
Sri Lanka,LKA,2010,4102
Sri Lanka,LKA,2011,3955
Sri Lanka,LKA,2012,3788
Sri Lanka,LKA,2013,3571
Sri Lanka,LKA,2014,3307
Sri Lanka,LKA,2015,3042
Sri Lanka,LKA,2016,2819
Sri Lanka,LKA,2017,2635
Sri Lanka,LKA,2018,2470
Sri Lanka,LKA,2019,2326
Sri Lanka,LKA,2020,2201
Sri Lanka,LKA,2021,2088
Sub-Saharan Africa (WB),,1990,3922281
Sub-Saharan Africa (WB),,1991,3964356
Sub-Saharan Africa (WB),,1992,4006796
Sub-Saharan Africa (WB),,1993,4053022
Sub-Saharan Africa (WB),,1994,4131200
Sub-Saharan Africa (WB),,1995,4109391
Sub-Saharan Africa (WB),,1996,4127918
Sub-Saharan Africa (WB),,1997,4123730
Sub-Saharan Africa (WB),,1998,4099672
Sub-Saharan Africa (WB),,1999,4069091
Sub-Saharan Africa (WB),,2000,4029529
Sub-Saharan Africa (WB),,2001,3974403
Sub-Saharan Africa (WB),,2002,3909372
Sub-Saharan Africa (WB),,2003,3838423
Sub-Saharan Africa (WB),,2004,3765962
Sub-Saharan Africa (WB),,2005,3697359
Sub-Saharan Africa (WB),,2006,3634466
Sub-Saharan Africa (WB),,2007,3567408
Sub-Saharan Africa (WB),,2008,3502803
Sub-Saharan Africa (WB),,2009,3437441
Sub-Saharan Africa (WB),,2010,3376960
Sub-Saharan Africa (WB),,2011,3323165
Sub-Saharan Africa (WB),,2012,3268878
Sub-Saharan Africa (WB),,2013,3216310
Sub-Saharan Africa (WB),,2014,3172385
Sub-Saharan Africa (WB),,2015,3134262
Sub-Saharan Africa (WB),,2016,3092353
Sub-Saharan Africa (WB),,2017,3055143
Sub-Saharan Africa (WB),,2018,3016208
Sub-Saharan Africa (WB),,2019,2981276
Sub-Saharan Africa (WB),,2020,2943023
Sub-Saharan Africa (WB),,2021,2902961
Sudan,SDN,1960,66235
Sudan,SDN,1961,67014
Sudan,SDN,1962,68162
Sudan,SDN,1963,69587
Sudan,SDN,1964,71149
Sudan,SDN,1965,72823
Sudan,SDN,1966,74575
Sudan,SDN,1967,76443
Sudan,SDN,1968,78200
Sudan,SDN,1969,80009
Sudan,SDN,1970,82006
Sudan,SDN,1971,84172
Sudan,SDN,1972,86182
Sudan,SDN,1973,87853
Sudan,SDN,1974,89548
Sudan,SDN,1975,91761
Sudan,SDN,1976,94390
Sudan,SDN,1977,97168
Sudan,SDN,1978,100392
Sudan,SDN,1979,103949
Sudan,SDN,1980,107640
Sudan,SDN,1981,111488
Sudan,SDN,1982,115505
Sudan,SDN,1983,157790
Sudan,SDN,1984,159274
Sudan,SDN,1985,159526
Sudan,SDN,1986,121588
Sudan,SDN,1987,121742
Sudan,SDN,1988,121082
Sudan,SDN,1989,120108
Sudan,SDN,1990,118835
Sudan,SDN,1991,117422
Sudan,SDN,1992,115856
Sudan,SDN,1993,114016
Sudan,SDN,1994,112127
Sudan,SDN,1995,110434
Sudan,SDN,1996,108762
Sudan,SDN,1997,106844
Sudan,SDN,1998,104891
Sudan,SDN,1999,103166
Sudan,SDN,2000,101555
Sudan,SDN,2001,99966
Sudan,SDN,2002,98144
Sudan,SDN,2003,96038
Sudan,SDN,2004,93727
Sudan,SDN,2005,91644
Sudan,SDN,2006,90741
Sudan,SDN,2007,91020
Sudan,SDN,2008,91480
Sudan,SDN,2009,91887
Sudan,SDN,2010,92106
Sudan,SDN,2011,91615
Sudan,SDN,2012,90234
Sudan,SDN,2013,89208
Sudan,SDN,2014,88601
Sudan,SDN,2015,88213
Sudan,SDN,2016,87655
Sudan,SDN,2017,86872
Sudan,SDN,2018,86237
Sudan,SDN,2019,85393
Sudan,SDN,2020,84074
Sudan,SDN,2021,82570
Suriname,SUR,1988,599
Suriname,SUR,1989,584
Suriname,SUR,1990,568
Suriname,SUR,1991,548
Suriname,SUR,1992,526
Suriname,SUR,1993,502
Suriname,SUR,1994,476
Suriname,SUR,1995,452
Suriname,SUR,1996,431
Suriname,SUR,1997,411
Suriname,SUR,1998,392
Suriname,SUR,1999,376
Suriname,SUR,2000,361
Suriname,SUR,2001,350
Suriname,SUR,2002,339
Suriname,SUR,2003,328
Suriname,SUR,2004,318
Suriname,SUR,2005,307
Suriname,SUR,2006,297
Suriname,SUR,2007,287
Suriname,SUR,2008,277
Suriname,SUR,2009,268
Suriname,SUR,2010,260
Suriname,SUR,2011,252
Suriname,SUR,2012,245
Suriname,SUR,2013,238
Suriname,SUR,2014,231
Suriname,SUR,2015,225
Suriname,SUR,2016,219
Suriname,SUR,2017,213
Suriname,SUR,2018,207
Suriname,SUR,2019,201
Suriname,SUR,2020,196
Suriname,SUR,2021,190
Sweden,SWE,1960,2010
Sweden,SWE,1961,1963
Sweden,SWE,1962,1945
Sweden,SWE,1963,1939
Sweden,SWE,1964,1966
Sweden,SWE,1965,1954
Sweden,SWE,1966,1891
Sweden,SWE,1967,1816
Sweden,SWE,1968,1696
Sweden,SWE,1969,1559
Sweden,SWE,1970,1481
Sweden,SWE,1971,1448
Sweden,SWE,1972,1387
Sweden,SWE,1973,1291
Sweden,SWE,1974,1210
Sweden,SWE,1975,1118
Sweden,SWE,1976,1011
Sweden,SWE,1977,931
Sweden,SWE,1978,869
Sweden,SWE,1979,833
Sweden,SWE,1980,814
Sweden,SWE,1981,782
Sweden,SWE,1982,747
Sweden,SWE,1983,725
Sweden,SWE,1984,720
Sweden,SWE,1985,731
Sweden,SWE,1986,748
Sweden,SWE,1987,762
Sweden,SWE,1988,787
Sweden,SWE,1989,810
Sweden,SWE,1990,819
Sweden,SWE,1991,800
Sweden,SWE,1992,747
Sweden,SWE,1993,677
Sweden,SWE,1994,599
Sweden,SWE,1995,523
Sweden,SWE,1996,459
Sweden,SWE,1997,413
Sweden,SWE,1998,386
Sweden,SWE,1999,372
Sweden,SWE,2000,367
Sweden,SWE,2001,367
Sweden,SWE,2002,369
Sweden,SWE,2003,372
Sweden,SWE,2004,368
Sweden,SWE,2005,360
Sweden,SWE,2006,354
Sweden,SWE,2007,350
Sweden,SWE,2008,344
Sweden,SWE,2009,341
Sweden,SWE,2010,342
Sweden,SWE,2011,338
Sweden,SWE,2012,332
Sweden,SWE,2013,331
Sweden,SWE,2014,331
Sweden,SWE,2015,329
Sweden,SWE,2016,326
Sweden,SWE,2017,320
Sweden,SWE,2018,310
Sweden,SWE,2019,301
Sweden,SWE,2020,289
Sweden,SWE,2021,279
Switzerland,CHE,1960,2450
Switzerland,CHE,1961,2468
Switzerland,CHE,1962,2509
Switzerland,CHE,1963,2544
Switzerland,CHE,1964,2540
Switzerland,CHE,1965,2472
Switzerland,CHE,1966,2359
Switzerland,CHE,1967,2232
Switzerland,CHE,1968,2110
Switzerland,CHE,1969,1989
Switzerland,CHE,1970,1868
Switzerland,CHE,1971,1736
Switzerland,CHE,1972,1583
Switzerland,CHE,1973,1429
Switzerland,CHE,1974,1290
Switzerland,CHE,1975,1151
Switzerland,CHE,1976,1017
Switzerland,CHE,1977,914
Switzerland,CHE,1978,839
Switzerland,CHE,1979,785
Switzerland,CHE,1980,754
Switzerland,CHE,1981,729
Switzerland,CHE,1982,710
Switzerland,CHE,1983,692
Switzerland,CHE,1984,677
Switzerland,CHE,1985,669
Switzerland,CHE,1986,665
Switzerland,CHE,1987,662
Switzerland,CHE,1988,666
Switzerland,CHE,1989,669
Switzerland,CHE,1990,660
Switzerland,CHE,1991,645
Switzerland,CHE,1992,627
Switzerland,CHE,1993,595
Switzerland,CHE,1994,555
Switzerland,CHE,1995,526
Switzerland,CHE,1996,506
Switzerland,CHE,1997,487
Switzerland,CHE,1998,466
Switzerland,CHE,1999,452
Switzerland,CHE,2000,440
Switzerland,CHE,2001,417
Switzerland,CHE,2002,394
Switzerland,CHE,2003,383
Switzerland,CHE,2004,374
Switzerland,CHE,2005,366
Switzerland,CHE,2006,358
Switzerland,CHE,2007,352
Switzerland,CHE,2008,350
Switzerland,CHE,2009,352
Switzerland,CHE,2010,354
Switzerland,CHE,2011,355
Switzerland,CHE,2012,356
Switzerland,CHE,2013,357
Switzerland,CHE,2014,359
Switzerland,CHE,2015,362
Switzerland,CHE,2016,362
Switzerland,CHE,2017,358
Switzerland,CHE,2018,352
Switzerland,CHE,2019,344
Switzerland,CHE,2020,337
Switzerland,CHE,2021,332
Syria,SYR,1960,34962
Syria,SYR,1961,34016
Syria,SYR,1962,33288
Syria,SYR,1963,32724
Syria,SYR,1964,32227
Syria,SYR,1965,31849
Syria,SYR,1966,31442
Syria,SYR,1967,31019
Syria,SYR,1968,30497
Syria,SYR,1969,29995
Syria,SYR,1970,29477
Syria,SYR,1971,28814
Syria,SYR,1972,28107
Syria,SYR,1973,27439
Syria,SYR,1974,26778
Syria,SYR,1975,26173
Syria,SYR,1976,25563
Syria,SYR,1977,24956
Syria,SYR,1978,24269
Syria,SYR,1979,23485
Syria,SYR,1980,22689
Syria,SYR,1981,24274
Syria,SYR,1982,27535
Syria,SYR,1983,20252
Syria,SYR,1984,19650
Syria,SYR,1985,19104
Syria,SYR,1986,18632
Syria,SYR,1987,18144
Syria,SYR,1988,17574
Syria,SYR,1989,16922
Syria,SYR,1990,16297
Syria,SYR,1991,15642
Syria,SYR,1992,15013
Syria,SYR,1993,14556
Syria,SYR,1994,14142
Syria,SYR,1995,13655
Syria,SYR,1996,13115
Syria,SYR,1997,12577
Syria,SYR,1998,12097
Syria,SYR,1999,11698
Syria,SYR,2000,11345
Syria,SYR,2001,11162
Syria,SYR,2002,11054
Syria,SYR,2003,10937
Syria,SYR,2004,10882
Syria,SYR,2005,10903
Syria,SYR,2006,10956
Syria,SYR,2007,11328
Syria,SYR,2008,12045
Syria,SYR,2009,12270
Syria,SYR,2010,12118
Syria,SYR,2011,12790
Syria,SYR,2012,23494
Syria,SYR,2013,27846
Syria,SYR,2014,26488
Syria,SYR,2015,20508
Syria,SYR,2016,17306
Syria,SYR,2017,9067
Syria,SYR,2018,8631
Syria,SYR,2019,8205
Syria,SYR,2020,8771
Syria,SYR,2021,9057
Tajikistan,TJK,1977,18877
Tajikistan,TJK,1978,19186
Tajikistan,TJK,1979,19687
Tajikistan,TJK,1980,20207
Tajikistan,TJK,1981,20745
Tajikistan,TJK,1982,21229
Tajikistan,TJK,1983,21636
Tajikistan,TJK,1984,21898
Tajikistan,TJK,1985,21918
Tajikistan,TJK,1986,21827
Tajikistan,TJK,1987,21711
Tajikistan,TJK,1988,21690
Tajikistan,TJK,1989,21982
Tajikistan,TJK,1990,22577
Tajikistan,TJK,1991,23487
Tajikistan,TJK,1992,24453
Tajikistan,TJK,1993,24985
Tajikistan,TJK,1994,24964
Tajikistan,TJK,1995,24421
Tajikistan,TJK,1996,23077
Tajikistan,TJK,1997,21441
Tajikistan,TJK,1998,19966
Tajikistan,TJK,1999,18355
Tajikistan,TJK,2000,16718
Tajikistan,TJK,2001,15309
Tajikistan,TJK,2002,14037
Tajikistan,TJK,2003,12785
Tajikistan,TJK,2004,11725
Tajikistan,TJK,2005,10920
Tajikistan,TJK,2006,10306
Tajikistan,TJK,2007,9918
Tajikistan,TJK,2008,9739
Tajikistan,TJK,2009,9739
Tajikistan,TJK,2010,9795
Tajikistan,TJK,2011,9826
Tajikistan,TJK,2012,9790
Tajikistan,TJK,2013,9789
Tajikistan,TJK,2014,9808
Tajikistan,TJK,2015,9771
Tajikistan,TJK,2016,9584
Tajikistan,TJK,2017,9225
Tajikistan,TJK,2018,8934
Tajikistan,TJK,2019,8770
Tajikistan,TJK,2020,8508
Tajikistan,TJK,2021,8189
Tanzania,TZA,1960,112920
Tanzania,TZA,1961,115705
Tanzania,TZA,1962,118415
Tanzania,TZA,1963,121035
Tanzania,TZA,1964,123491
Tanzania,TZA,1965,125787
Tanzania,TZA,1966,127771
Tanzania,TZA,1967,129620
Tanzania,TZA,1968,131588
Tanzania,TZA,1969,133866
Tanzania,TZA,1970,136342
Tanzania,TZA,1971,139026
Tanzania,TZA,1972,141590
Tanzania,TZA,1973,143967
Tanzania,TZA,1974,146522
Tanzania,TZA,1975,148703
Tanzania,TZA,1976,150219
Tanzania,TZA,1977,151742
Tanzania,TZA,1978,153483
Tanzania,TZA,1979,155424
Tanzania,TZA,1980,158056
Tanzania,TZA,1981,161407
Tanzania,TZA,1982,165501
Tanzania,TZA,1983,169955
Tanzania,TZA,1984,173928
Tanzania,TZA,1985,177006
Tanzania,TZA,1986,179144
Tanzania,TZA,1987,180653
Tanzania,TZA,1988,182035
Tanzania,TZA,1989,183156
Tanzania,TZA,1990,184190
Tanzania,TZA,1991,185588
Tanzania,TZA,1992,187237
Tanzania,TZA,1993,188533
Tanzania,TZA,1994,190261
Tanzania,TZA,1995,192721
Tanzania,TZA,1996,194356
Tanzania,TZA,1997,193346
Tanzania,TZA,1998,190412
Tanzania,TZA,1999,185879
Tanzania,TZA,2000,179902
Tanzania,TZA,2001,173232
Tanzania,TZA,2002,166008
Tanzania,TZA,2003,159125
Tanzania,TZA,2004,153445
Tanzania,TZA,2005,148573
Tanzania,TZA,2006,144290
Tanzania,TZA,2007,139055
Tanzania,TZA,2008,134556
Tanzania,TZA,2009,129524
Tanzania,TZA,2010,125450
Tanzania,TZA,2011,120912
Tanzania,TZA,2012,116967
Tanzania,TZA,2013,114714
Tanzania,TZA,2014,113385
Tanzania,TZA,2015,113211
Tanzania,TZA,2016,111905
Tanzania,TZA,2017,111027
Tanzania,TZA,2018,109521
Tanzania,TZA,2019,108822
Tanzania,TZA,2020,107820
Tanzania,TZA,2021,105694
Thailand,THA,1960,163187
Thailand,THA,1961,161619
Thailand,THA,1962,160176
Thailand,THA,1963,158516
Thailand,THA,1964,156337
Thailand,THA,1965,153586
Thailand,THA,1966,150179
Thailand,THA,1967,146270
Thailand,THA,1968,141722
Thailand,THA,1969,136515
Thailand,THA,1970,130719
Thailand,THA,1971,124596
Thailand,THA,1972,118386
Thailand,THA,1973,111989
Thailand,THA,1974,105527
Thailand,THA,1975,99161
Thailand,THA,1976,92912
Thailand,THA,1977,86830
Thailand,THA,1978,81477
Thailand,THA,1979,76997
Thailand,THA,1980,73548
Thailand,THA,1981,70144
Thailand,THA,1982,66010
Thailand,THA,1983,61750
Thailand,THA,1984,57835
Thailand,THA,1985,54318
Thailand,THA,1986,51074
Thailand,THA,1987,47949
Thailand,THA,1988,44946
Thailand,THA,1989,42502
Thailand,THA,1990,40269
Thailand,THA,1991,38061
Thailand,THA,1992,36103
Thailand,THA,1993,34149
Thailand,THA,1994,32083
Thailand,THA,1995,29951
Thailand,THA,1996,28062
Thailand,THA,1997,26299
Thailand,THA,1998,24124
Thailand,THA,1999,21598
Thailand,THA,2000,19427
Thailand,THA,2001,17904
Thailand,THA,2002,16713
Thailand,THA,2003,15749
Thailand,THA,2004,14940
Thailand,THA,2005,14262
Thailand,THA,2006,13571
Thailand,THA,2007,12872
Thailand,THA,2008,12269
Thailand,THA,2009,11623
Thailand,THA,2010,11032
Thailand,THA,2011,10573
Thailand,THA,2012,10086
Thailand,THA,2013,9480
Thailand,THA,2014,8843
Thailand,THA,2015,8228
Thailand,THA,2016,7644
Thailand,THA,2017,7112
Thailand,THA,2018,6624
Thailand,THA,2019,6162
Thailand,THA,2020,5761
Thailand,THA,2021,5429
Togo,TGO,1960,19587
Togo,TGO,1961,19744
Togo,TGO,1962,19920
Togo,TGO,1963,20104
Togo,TGO,1964,20248
Togo,TGO,1965,20405
Togo,TGO,1966,20625
Togo,TGO,1967,20902
Togo,TGO,1968,21217
Togo,TGO,1969,21604
Togo,TGO,1970,22014
Togo,TGO,1971,22351
Togo,TGO,1972,22639
Togo,TGO,1973,22827
Togo,TGO,1974,22956
Togo,TGO,1975,23008
Togo,TGO,1976,23023
Togo,TGO,1977,22992
Togo,TGO,1978,22874
Togo,TGO,1979,22703
Togo,TGO,1980,22534
Togo,TGO,1981,22403
Togo,TGO,1982,22318
Togo,TGO,1983,22286
Togo,TGO,1984,22319
Togo,TGO,1985,22385
Togo,TGO,1986,22474
Togo,TGO,1987,22620
Togo,TGO,1988,22758
Togo,TGO,1989,22887
Togo,TGO,1990,23027
Togo,TGO,1991,23197
Togo,TGO,1992,23326
Togo,TGO,1993,23400
Togo,TGO,1994,22918
Togo,TGO,1995,22470
Togo,TGO,1996,22459
Togo,TGO,1997,22351
Togo,TGO,1998,22219
Togo,TGO,1999,22184
Togo,TGO,2000,22157
Togo,TGO,2001,22079
Togo,TGO,2002,21967
Togo,TGO,2003,21803
Togo,TGO,2004,21560
Togo,TGO,2005,21348
Togo,TGO,2006,21233
Togo,TGO,2007,21220
Togo,TGO,2008,21174
Togo,TGO,2009,21079
Togo,TGO,2010,20986
Togo,TGO,2011,20747
Togo,TGO,2012,20334
Togo,TGO,2013,19912
Togo,TGO,2014,19505
Togo,TGO,2015,19095
Togo,TGO,2016,18730
Togo,TGO,2017,18376
Togo,TGO,2018,17977
Togo,TGO,2019,17619
Togo,TGO,2020,17278
Togo,TGO,2021,16919
Tonga,TON,1968,188
Tonga,TON,1969,173
Tonga,TON,1970,159
Tonga,TON,1971,146
Tonga,TON,1972,135
Tonga,TON,1973,126
Tonga,TON,1974,120
Tonga,TON,1975,114
Tonga,TON,1976,110
Tonga,TON,1977,107
Tonga,TON,1978,105
Tonga,TON,1979,102
Tonga,TON,1980,100
Tonga,TON,1981,98
Tonga,TON,1982,95
Tonga,TON,1983,92
Tonga,TON,1984,89
Tonga,TON,1985,85
Tonga,TON,1986,81
Tonga,TON,1987,77
Tonga,TON,1988,73
Tonga,TON,1989,70
Tonga,TON,1990,68
Tonga,TON,1991,65
Tonga,TON,1992,64
Tonga,TON,1993,62
Tonga,TON,1994,60
Tonga,TON,1995,58
Tonga,TON,1996,56
Tonga,TON,1997,54
Tonga,TON,1998,53
Tonga,TON,1999,52
Tonga,TON,2000,50
Tonga,TON,2001,48
Tonga,TON,2002,48
Tonga,TON,2003,47
Tonga,TON,2004,47
Tonga,TON,2005,46
Tonga,TON,2006,44
Tonga,TON,2007,43
Tonga,TON,2008,42
Tonga,TON,2009,40
